<<<<<<< HEAD
title,year,runtime,genre(s),director(s),writer(s),actor(s),rating(s),number of rating(s)
Gladiator,2000,2h 35min,Action;Adventure;Drama,Ridley Scott,David Franzoni;David Franzoni,Russell Crowe;Joaquin Phoenix;Connie Nielsen;Oliver Reed;Richard Harris;Derek Jacobi;Djimon Hounsou;David Schofield;John Shrapnel;Tomas Arana;Ralf Moeller;Spencer Treat Clark;David Hemmings;Tommy Flanagan;Sven-Ole Thorsen,8.5,1.123.784
De Leeuwenkoning,1994,1h 28min,Animation;Adventure;Drama,Roger Allers;Rob Minkoff,Irene Mecchi;Jonathan Roberts,Rowan Atkinson;Matthew Broderick;Niketa Calame;Jim Cummings;Whoopi Goldberg;Robert Guillaume;Jeremy Irons;James Earl Jones;Moira Kelly;Nathan Lane;Zoe Leader;Cheech Marin;Ernie Sabella;Madge Sinclair;Jonathan Taylor Thomas,8.5,759.762
The Prestige,2006,2h 10min,Drama;Mystery;Sci-Fi,Christopher Nolan,Jonathan Nolan;Christopher Nolan,Hugh Jackman;Christian Bale;Michael Caine;Piper Perabo;Rebecca Hall;Scarlett Johansson;Samantha Mahurin;David Bowie;Andy Serkis;Daniel Davis;Jim Piddock;Christopher Neame;Mark Ryan;Roger Rees;Jamie Harris,8.5,986.198
Memento,2000,1h 53min,Mystery;Thriller,Christopher Nolan,Christopher Nolan;Jonathan Nolan,Guy Pearce;Carrie-Anne Moss;Joe Pantoliano;Mark Boone Junior;Russ Fega;Jorja Fox;Stephen Tobolowsky;Harriet Sansom Harris;Thomas Lennon;Callum Keith Rennie;Kimberly Campbell;Marianne Muellerleile;Larry Holden,8.5,965.865
Apocalypse Now,1979,2h 27min,Drama;War,Francis Ford Coppola,John Milius;Francis Ford Coppola,Marlon Brando;Martin Sheen;Robert Duvall;Frederic Forrest;Sam Bottoms;Laurence Fishburne;Albert Hall;Harrison Ford;Dennis Hopper;G.D. Spradlin;Jerry Ziesmer;Scott Glenn;Bo Byers;James Keane;Kerry Rossall,8.5,511.082
Alien,1979,1h 56min,Horror;Sci-Fi,Ridley Scott,Dan O'Bannon;Ronald Shusett,Tom Skerritt;Sigourney Weaver;Veronica Cartwright;Harry Dean Stanton;John Hurt;Ian Holm;Yaphet Kotto;Bolaji Badejo;Helen Horton,8.5,662.327
De dictator,1940,2h 5min,Comedy;Drama;War,Charles Chaplin,Charles Chaplin,Charles Chaplin;Jack Oakie;Reginald Gardiner;Henry Daniell;Billy Gilbert;Grace Hayle;Carter DeHaven;Paulette Goddard;Maurice Moscovitch;Emma Dunn;Bernard Gorcey;Paul Weigel;Chester Conklin;Esther Michelson;Hank Mann,8.5,165.142
Nuovo Cinema Paradiso,1988,2h 35min,Drama,Giuseppe Tornatore,Giuseppe Tornatore;Giuseppe Tornatore,Antonella Attili;Enzo Cannavale;Isa Danieli;Leo Gullotta;Marco Leonardi;Pupella Maggio;Agnese Nano;Leopoldo Trieste;Salvatore Cascio;Tano Cimarosa;Nicola Di Pinto;Roberta Lena;Nino Terzo;Jacques Perrin;Brigitte Fossey,8.5,182.836
Sunset Blvd.,1950,1h 50min,Drama;Film-Noir,Billy Wilder,Charles Brackett;Billy Wilder,William Holden;Gloria Swanson;Erich von Stroheim;Nancy Olson;Fred Clark;Lloyd Gough;Jack Webb;Franklyn Farnum;Larry J. Blake;Charles Dayton;Cecil B. DeMille;Hedda Hopper;Buster Keaton;Anna Q. Nilsson;H.B. Warner,8.5,164.540
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,1h 35min,Comedy;War,Stanley Kubrick,Stanley Kubrick;Terry Southern,Peter Sellers;George C. Scott;Sterling Hayden;Keenan Wynn;Slim Pickens;Peter Bull;James Earl Jones;Tracy Reed;Jack Creley;Frank Berry;Robert O'Neil;Glenn Beck;Roy Stephens;Shane Rimmer;Hal Galili,8.5,389.625
Hotaru no haka,1988,1h 29min,Animation;Drama;War,Isao Takahata,Akiyuki Nosaka;Isao Takahata,Tsutomu Tatsumi;Ayano Shiraishi;Yoshiko Shinohara;Akemi Yamaguchi;Tadashi Nakamura;Marcy Bannor;Shelley Calene-Black;Luci Christian;Shannon Conley;Justin Doran;Crispin Freeman;Adam Gibbs;Dan Green;Amy Jones;Susan O. Koozin,8.5,173.377
Das Leben der Anderen,2006,2h 17min,Drama;Thriller,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Martina Gedeck;Ulrich Mühe;Sebastian Koch;Ulrich Tukur;Thomas Thieme;Hans-Uwe Bauer;Volkmar Kleinert;Matthias Brenner;Charly Hübner;Herbert Knaup;Bastian Trost;Marie Gruber;Volker Michalowski;Werner Daehn;Martin Brambach,8.5,299.906
Paths of Glory,1957,1h 28min,Drama;War,Stanley Kubrick,Stanley Kubrick;Calder Willingham,Kirk Douglas;Ralph Meeker;Adolphe Menjou;George Macready;Wayne Morris;Richard Anderson;Joe Turkel;Christiane Kubrick;Jerry Hausner;Peter Capell;Emile Meyer;Bert Freed;Kem Dibbs;Timothy Carey;Fred Bell,8.4,142.986
Coco,2017,1h 45min,Animation;Adventure;Comedy,Lee Unkrich;Adrian Molina,Lee Unkrich;Jason Katz,Anthony Gonzalez;Gael García Bernal;Benjamin Bratt;Alanna Ubach;Renee Victor;Jaime Camil;Alfonso Arau;Herbert Siguenza;Gabriel Iglesias;Lombardo Boyar;Ana Ofelia Murguía;Natalia Cordova-Buckley;Selene Luna;Edward James Olmos;Sofía Espinosa,8.5,155.187
The Shining,1980,2h 26min,Drama;Horror,Stanley Kubrick,Stephen King;Stanley Kubrick,Jack Nicholson;Shelley Duvall;Danny Lloyd;Scatman Crothers;Barry Nelson;Philip Stone;Joe Turkel;Anne Jackson;Tony Burton;Lia Beldam;Billie Gibson;Barry Dennen;David Baxt;Manning Redwood;Lisa Burns,8.4,713.411
Django Unchained,2012,2h 45min,Drama;Western,Quentin Tarantino,Quentin Tarantino,Jamie Foxx;Christoph Waltz;Leonardo DiCaprio;Kerry Washington;Samuel L. Jackson;Walton Goggins;Dennis Christopher;James Remar;David Steen;Dana Gourrier;Nichole Galicia;Laura Cayouette;Ato Essandoh;Sammi Rotibi;Clay Donahue Fontenot,8.4,1.118.868
WALL·E,2008,1h 38min,Animation;Adventure;Family,Andrew Stanton,Andrew Stanton;Pete Docter,Ben Burtt;Elissa Knight;Jeff Garlin;Fred Willard;MacInTalk;John Ratzenberger;Kathy Najimy;Sigourney Weaver;Teddy Newton;Bob Bergen;John Cygan;Pete Docter;Paul Eiding;Donald Fullilove;Teresa Ganzel,8.4,836.609
Mononoke-hime,1997,2h 14min,Animation;Adventure;Fantasy,Hayao Miyazaki,Hayao Miyazaki;Neil Gaiman,Billy Crudup;Billy Bob Thornton;Minnie Driver;John DiMaggio;Claire Danes;John DeMita;Jada Pinkett Smith;Gillian Anderson;Keith David;Corey Burton;Tara Strong;Julia Fletcher;Debi Derryberry;Alex Fernandez;Jack Fletcher,8.4,267.912
American Beauty,1999,2h 2min,Drama,Sam Mendes,Alan Ball,Kevin Spacey;Annette Bening;Thora Birch;Wes Bentley;Mena Suvari;Peter Gallagher;Allison Janney;Chris Cooper;Scott Bakula;Sam Robards;Barry Del Sherman;Ara Celi;John Cho;Fort Atkinson;Sue Casey,8.4,933.065
The Dark Knight Rises,2012,2h 44min,Action;Thriller,Christopher Nolan,Jonathan Nolan;Christopher Nolan,Christian Bale;Gary Oldman;Tom Hardy;Joseph Gordon-Levitt;Anne Hathaway;Marion Cotillard;Morgan Freeman;Michael Caine;Matthew Modine;Alon Aboutboul;Ben Mendelsohn;Burn Gorman;Daniel Sunjata;Aidan Gillen;Sam Kennard,8.4,1.298.156
Witness for the Prosecution,1957,1h 56min,Crime;Drama;Mystery,Billy Wilder,Agatha Christie;Billy Wilder,Tyrone Power;Marlene Dietrich;Charles Laughton;Elsa Lanchester;John Williams;Henry Daniell;Ian Wolfe;Torin Thatcher;Norma Varden;Una O'Connor;Francis Compton;Philip Tonge;Ruta Lee,8.4,81.119
Oldeuboi,2003,2h,Action;Drama;Mystery,Chan-wook Park,Garon Tsuchiya;Nobuaki Minegishi,Min-sik Choi;Ji-tae Yu;Hye-jeong Kang;Dae-han Ji;Dal-su Oh;Byeong-ok Kim;Seung-shin Lee;Jin-seo Yoon;Dae-yeon Lee;Kwang-rok Oh;Tae-kyung Oh;Yeon-Seok Yoo;Il-han Oo;Su-hyeon Kim;Seung-jin Lee,8.4,421.590
Aliens,1986,2h 17min,Action;Adventure;Sci-Fi,James Cameron,James Cameron;David Giler,Sigourney Weaver;Carrie Henn;Michael Biehn;Paul Reiser;Lance Henriksen;Bill Paxton;William Hope;Jenette Goldstein;Al Matthews;Mark Rolston;Ricco Ross;Colette Hiller;Daniel Kash;Cynthia Dale Scott;Tip Tipping,8.4,562.290
Once Upon a Time in America,1984,3h 49min,Crime;Drama,Sergio Leone,Harry Grey;Leonardo Benvenuti,Robert De Niro;James Woods;Elizabeth McGovern;Treat Williams;Tuesday Weld;Burt Young;Joe Pesci;Danny Aiello;William Forsythe;James Hayden;Darlanne Fluegel;Larry Rapp;Dutch Miller;Robert Harper;Richard Bright,8.4,256.268
Das Boot,1981,2h 29min,Adventure;Drama;Thriller,Wolfgang Petersen,Wolfgang Petersen;Lothar G. Buchheim,Jürgen Prochnow;Herbert Grönemeyer;Klaus Wennemann;Hubertus Bengsch;Martin Semmelrogge;Bernd Tauber;Erwin Leder;Martin May;Heinz Hoenig;Uwe Ochsenknecht;Claude-Oliver Rudolph;Jan Fedder;Ralf Richter;Joachim Bernhard;Oliver Stritzel,8.4,194.324
Citizen Kane,1941,1h 59min,Drama;Mystery,Orson Welles,Herman J. Mankiewicz;Orson Welles,Joseph Cotten;Dorothy Comingore;Agnes Moorehead;Ruth Warrick;Ray Collins;Erskine Sanford;Everett Sloane;William Alland;Paul Stewart;George Coulouris;Fortunio Bonanova;Gus Schilling;Philip Van Zandt;Georgia Backus;Harry Shannon,8.4,339.513
North by Northwest,1959,2h 16min,Adventure;Mystery;Thriller,Alfred Hitchcock,Ernest Lehman,Cary Grant;Eva Marie Saint;James Mason;Jessie Royce Landis;Leo G. Carroll;Josephine Hutchinson;Philip Ober;Martin Landau;Adam Williams;Edward Platt;Robert Ellenstein;Les Tremayne;Philip Coolidge;Patrick McVey;Edward Binns,8.4,251.984
Vertigo,1958,2h 8min,Mystery;Romance;Thriller,Alfred Hitchcock,Alec Coppel;Samuel A. Taylor,James Stewart;Kim Novak;Barbara Bel Geddes;Tom Helmore;Henry Jones;Raymond Bailey;Ellen Corby;Konstantin Shayne;Lee Patrick,8.3,293.999
Braveheart,1995,2h 58min,Biography;Drama;History,Mel Gibson,Randall Wallace,James Robinson;Sean Lawlor;Sandy Nelson;James Cosmo;Sean McGinley;Alan Tall;Andrew Weir;Gerda Stevenson;Ralph Riach;Mhairi Calvey;Brian Cox;Patrick McGoohan;Peter Hanly;Sophie Marceau;Stephen Billington,8.4,839.004
Reservoir Dogs,1992,1h 39min,Crime;Drama;Thriller,Quentin Tarantino,Quentin Tarantino;Quentin Tarantino,Harvey Keitel;Tim Roth;Michael Madsen;Chris Penn;Steve Buscemi;Lawrence Tierney;Randy Brooks;Kirk Baltz;Edward Bunker;Quentin Tarantino;Rich Turner;David Steen;Tony Cosmo;Stevo Polyi;Michael Sottile,8.3,766.446
Star Wars: Episode VI - Return of the Jedi,1983,2h 11min,Action;Adventure;Fantasy,Richard Marquand,Lawrence Kasdan;George Lucas,Mark Hamill;Harrison Ford;Carrie Fisher;Billy Dee Williams;Anthony Daniels;Peter Mayhew;Sebastian Shaw;Ian McDiarmid;Frank Oz;James Earl Jones;David Prowse;Alec Guinness;Kenny Baker;Michael Pennington;Kenneth Colley,8.3,801.877
Dangal,2016,2h 41min,Action;Biography;Drama,Nitesh Tiwari,Piyush Gupta;Shreyas Jain,Aamir Khan;Sakshi Tanwar;Fatima Sana Shaikh;Sanya Malhotra;Aparshakti Khurana;Zaira Wasim;Suhani Bhatnagar;Ritvik Sahore;Girish Kulkarni;Ravi Aneja;Anurag Arora;Mahesh Balraj;Vivan Bhatena;Anmol Charan;Badrul Islam,8.6,91.477
M,1931,1h 57min,Crime;Drama;Mystery,Fritz Lang,Thea von Harbou;Fritz Lang,Peter Lorre;Ellen Widmann;Inge Landgut;Otto Wernicke;Theodor Loos;Gustaf Gründgens;Friedrich Gnaß;Fritz Odemar;Paul Kemp;Theo Lingen;Rudolf Blümner;Georg John;Franz Stein;Ernst Stahl-Nachbaur;Gerhard Bienert,8.4,117.189
Kimi no na wa.,2016,1h 46min,Animation;Drama;Fantasy,Makoto Shinkai,Makoto Shinkai;Makoto Shinkai,Ryûnosuke Kamiki;Mone Kamishiraishi;Ryô Narita;Aoi Yûki;Nobunaga Shimazaki;Kaito Ishikawa;Kanon Tani;Masaki Terasoma;Sayaka Ôhara;Kazuhiko Inoue;Chafûrin;Kana Hanazawa;Yuka Terasaki;Takashi Onozuka;Yôhei Namekawa,8.4,88.259
Requiem for a Dream,2000,1h 42min,Drama,Darren Aronofsky,Hubert Selby Jr.;Hubert Selby Jr.,Ellen Burstyn;Jared Leto;Jennifer Connelly;Marlon Wayans;Christopher McDonald;Louise Lasser;Marcia Jean Kurtz;Janet Sarno;Suzanne Shepherd;Joanne Gordon;Charlotte Aronofsky;Mark Margolis;Michael Kaycheck;Jack O'Connell;Chas Mastin,8.3,656.550
Taare Zameen Par,2007,2h 45min,Drama;Family,Aamir Khan;Amole Gupte,Amole Gupte;Amole Gupte,Darsheel Safary;Aamir Khan;Tanay Chheda;Sachet Engineer;Tisca Chopra;Vipin Sharma;Lalitha Lajmi;Girija Oak;Ravi Khanvilkar;Pratima Kulkarni;Meghna Malik;Sonali Sachdev;Sanjay Dadich;Raaj Gopal Iyer;Bugs Bhargava,8.5,121.551
Amadeus,1984,2h 40min,Biography;Drama;History,Milos Forman,Peter Shaffer;Peter Shaffer,F. Murray Abraham;Tom Hulce;Elizabeth Berridge;Roy Dotrice;Simon Callow;Christine Ebersole;Jeffrey Jones;Charles Kay;Kenneth McMillan;Kenny Baker;Lisbeth Bartlett;Barbara Bryne;Martin Cavina;Roderick Cook;Milan Demjanenko,8.3,313.341
Amélie,2001,2h 2min,Comedy;Romance,Jean-Pierre Jeunet,Guillaume Laurant;Jean-Pierre Jeunet,Audrey Tautou;Mathieu Kassovitz;Rufus;Lorella Cravotta;Serge Merlin;Jamel Debbouze;Clotilde Mollet;Claire Maurier;Isabelle Nanty;Dominique Pinon;Artus de Penguern;Yolande Moreau;Urbain Cancelier;Maurice Bénichou;Michel Robin,8.3,611.103
A Clockwork Orange,1971,2h 16min,Crime;Drama;Sci-Fi,Stanley Kubrick,Stanley Kubrick;Anthony Burgess,Malcolm McDowell;Patrick Magee;Michael Bates;Warren Clarke;John Clive;Adrienne Corri;Carl Duering;Paul Farrell;Clive Francis;Michael Gover;Miriam Karlin;James Marcus;Aubrey Morris;Godfrey Quigley;Sheila Raynor,8.3,640.892
Lawrence of Arabia,1962,3h 36min,Adventure;Biography;Drama,David Lean,T.E. Lawrence;Robert Bolt,Peter O'Toole;Alec Guinness;Anthony Quinn;Jack Hawkins;Omar Sharif;José Ferrer;Anthony Quayle;Claude Rains;Arthur Kennedy;Donald Wolfit;I.S. Johar;Gamil Ratib;Michel Ray;John Dimech;Zia Mohyeddin,8.3,223.915
Eternal Sunshine of the Spotless Mind,2004,1h 48min,Drama;Romance;Sci-Fi,Michel Gondry,Charlie Kaufman;Michel Gondry,Jim Carrey;Kate Winslet;Gerry Robert Byrne;Elijah Wood;Thomas Jay Ryan;Mark Ruffalo;Jane Adams;David Cross;Kirsten Dunst;Tom Wilkinson;Ryan Whitney;Debbon Ayer;Amir Ali Said;Brian Price;Paulie Litt,8.3,766.548
Double Indemnity,1944,1h 47min,Crime;Drama;Film-Noir,Billy Wilder,Billy Wilder;Raymond Chandler,Fred MacMurray;Barbara Stanwyck;Edward G. Robinson;Porter Hall;Jean Heather;Tom Powers;Byron Barr;Richard Gaines;Fortunio Bonanova;John Philliber,8.3,116.369
Taxi Driver,1976,1h 54min,Crime;Drama,Martin Scorsese,Paul Schrader,Diahnne Abbott;Frank Adu;Victor Argo;Gino Ardito;Garth Avery;Peter Boyle;Albert Brooks;Harry Cohn;Copper Cunningham;Robert De Niro;Brenda Dickson;Harry Fischler;Jodie Foster;Nat Grant;Leonard Harris,8.3,588.379
Singin' in the Rain,1952,1h 43min,Comedy;Musical;Romance,Stanley Donen;Gene Kelly,Betty Comden;Adolph Green,Gene Kelly;Donald O'Connor;Debbie Reynolds;Jean Hagen;Millard Mitchell;Cyd Charisse;Douglas Fowley;Rita Moreno,8.3,180.430
3 Idiots,2009,2h 50min,Comedy;Drama,Rajkumar Hirani,Rajkumar Hirani;Abhijat Joshi,Aamir Khan;Madhavan;Sharman Joshi;Kareena Kapoor Khan;Boman Irani;Omi Vaidya;Mona Singh;Javed Jaffrey;Parikshat Sahni;Olivier Lafont;Rahul Kumar;Amardeep Jha;Farida Dadi;Mukund Bhatt;Chaitali Bose,8.4,268.566
2001: A Space Odyssey,1968,2h 29min,Adventure;Sci-Fi,Stanley Kubrick,Stanley Kubrick;Arthur C. Clarke,Keir Dullea;Gary Lockwood;William Sylvester;Daniel Richter;Leonard Rossiter;Margaret Tyzack;Robert Beatty;Sean Sullivan;Douglas Rain;Frank Miller;Bill Weston;Ed Bishop;Glenn Beck;Alan Gifford;Ann Gillis,8.3,497.416
Toy Story,1995,1h 21min,Animation;Adventure;Comedy,John Lasseter,John Lasseter;Pete Docter,Tom Hanks;Tim Allen;Don Rickles;Jim Varney;Wallace Shawn;John Ratzenberger;Annie Potts;John Morris;Erik von Detten;Laurie Metcalf;R. Lee Ermey;Sarah Freeman;Penn Jillette;Jack Angel;Spencer Aste,8.3,727.170
To Kill a Mockingbird,1962,2h 9min,Crime;Drama,Robert Mulligan,Harper Lee;Horton Foote,Gregory Peck;John Megna;Frank Overton;Rosemary Murphy;Ruth White;Brock Peters;Estelle Evans;Paul Fix;Collin Wilcox Paxton;James Anderson;Alice Ghostley;Robert Duvall;William Windom;Crahan Denton;Richard Hale,8.3,252.397
Full Metal Jacket,1987,1h 56min,Drama;War,Stanley Kubrick,Stanley Kubrick;Michael Herr,Matthew Modine;Adam Baldwin;Vincent D'Onofrio;R. Lee Ermey;Dorian Harewood;Kevyn Major Howard;Arliss Howard;Ed O'Ross;John Terry;Kieron Jecchinis;Kirk Taylor;Tim Colceri;Jon Stafford;Bruce Boa;Ian Tyler,8.3,563.016
Inglourious Basterds,2009,2h 33min,Adventure;Drama;War,Quentin Tarantino;Eli Roth,Quentin Tarantino,Brad Pitt;Mélanie Laurent;Christoph Waltz;Eli Roth;Michael Fassbender;Diane Kruger;Daniel Brühl;Til Schweiger;Gedeon Burkhard;Jacky Ido;B.J. Novak;Omar Doom;August Diehl;Denis Ménochet;Sylvester Groth,8.3,1.033.879
Ladri di biciclette,1948,1h 29min,Drama,Vittorio De Sica,Cesare Zavattini;Luigi Bartolini,Lamberto Maggiorani;Enzo Staiola;Lianella Carell;Elena Altieri;Gino Saltamerenda;Giulio Chiari;Vittorio Antonucci;Michele Sakara;Fausto Guerzoni;Emma Druetti;Carlo Jachino,8.3,114.676
The Sting,1973,2h 9min,Comedy;Crime;Drama,George Roy Hill,David S. Ward,Paul Newman;Robert Redford;Robert Shaw;Charles Durning;Ray Walston;Eileen Brennan;Harold Gould;John Heffernan;Dana Elcar;Jack Kehoe;Dimitra Arliss;Robert Earl Jones;James Sloyan;Charles Dierkop;Lee Paul,8.3,203.497
The Kid,1921,1h 8min,Comedy;Drama;Family,Charles Chaplin,Charles Chaplin,Carl Miller;Edna Purviance;Jackie Coogan;Charles Chaplin,8.3,86.166
Toy Story 3,2010,1h 43min,Animation;Adventure;Comedy,Lee Unkrich,John Lasseter;Andrew Stanton,Tom Hanks;Tim Allen;Joan Cusack;Ned Beatty;Don Rickles;Michael Keaton;Wallace Shawn;John Ratzenberger;Estelle Harris;John Morris;Jodi Benson;Emily Hahn;Laurie Metcalf;Blake Clark;Teddy Newton,8.3,630.323
Snatch,2000,1h 44min,Comedy;Crime,Guy Ritchie,Guy Ritchie,Benicio Del Toro;Dennis Farina;Vinnie Jones;Brad Pitt;Rade Serbedzija;Jason Statham;Alan Ford;Mike Reid;Robbie Gee;Lennie James;Ewen Bremner;Jason Flemyng;Ade;William Beck;Andy Beckwith,8.3,678.181
Good Will Hunting,1997,2h 6min,Drama,Gus Van Sant,Matt Damon;Ben Affleck,Matt Damon;Ben Affleck;Stellan Skarsgård;John Mighton;Rachel Majorowski;Colleen McCauley;Casey Affleck;Cole Hauser;Matt Mercier;Ralph St. George;Rob Lynds;Dan Washington;Alison Folland;Derrick Bridgeman;Vik Sahay,8.3,708.328
Jagten,2012,1h 55min,Drama,Thomas Vinterberg,Tobias Lindholm;Thomas Vinterberg,Mads Mikkelsen;Thomas Bo Larsen;Annika Wedderkopp;Lasse Fogelstrøm;Susse Wold;Anne Louise Hassing;Lars Ranthe;Alexandra Rapaport;Sebastian Bull Sarning;Steen Ordell Guldbrand Jensen;Daniel Engstrup;Troels Thorsen;Søren Rønholt;Hana Shuan;Jytte Kvinesdal,8.3,216.389
Monty Python and the Holy Grail,1975,1h 31min,Adventure;Comedy;Fantasy,Terry Gilliam;Terry Jones,Graham Chapman;John Cleese,Graham Chapman;John Cleese;Eric Idle;Terry Gilliam;Terry Jones;Michael Palin;Connie Booth;Carol Cleveland;Neil Innes;Bee Duffell;John Young;Rita Davies;Avril Stewart;Sally Kinghorn;Mark Zycon,8.3,430.373
Per qualche dollaro in più,1965,2h 12min,Western,Sergio Leone,Sergio Leone;Fulvio Morsella,Clint Eastwood;Lee Van Cleef;Gian Maria Volontè;Mario Brega;Luigi Pistilli;Aldo Sambrell;Klaus Kinski;Benito Stefanelli;Luis Rodríguez;Panos Papadopulos;Mara Krupp;Roberto Camardiel;Joseph Egger;Tomás Blanco;Lorenzo Robledo,8.3,187.533
Scarface,1983,2h 50min,Crime;Drama,Brian De Palma,Oliver Stone,Al Pacino;Steven Bauer;Michelle Pfeiffer;Mary Elizabeth Mastrantonio;Robert Loggia;Miriam Colon;F. Murray Abraham;Paul Shenar;Harris Yulin;Ángel Salazar;Arnaldo Santana;Pepe Serna;Michael P. Moran;Al Israel;Dennis Holahan,8.3,616.819
L.A. Confidential,1997,2h 18min,Crime;Drama;Mystery,Curtis Hanson,James Ellroy;Brian Helgeland,Kevin Spacey;Russell Crowe;Guy Pearce;James Cromwell;Kim Basinger;Danny DeVito;David Strathairn;Ron Rifkin;Matt McCoy;Paul Guilfoyle;Paolo Seganti;Elisabeth Granli;Sandra Taylor;Steve Rankin;Graham Beckel,8.3,464.909
The Apartment,1960,2h 5min,Comedy;Drama;Romance,Billy Wilder,Billy Wilder;I.A.L. Diamond,Jack Lemmon;Shirley MacLaine;Fred MacMurray;Ray Walston;Jack Kruschen;David Lewis;Hope Holiday;Joan Shawlee;Naomi Stevens;Johnny Seven;Joyce Jameson;Willard Waterman;David White;Edie Adams,8.3,130.657
Metropolis,1927,2h 33min,Drama;Sci-Fi,Fritz Lang,Thea von Harbou;Thea von Harbou,Alfred Abel;Gustav Fröhlich;Rudolf Klein-Rogge;Fritz Rasp;Theodor Loos;Erwin Biswanger;Heinrich George;Brigitte Helm,8.3,132.000
Jodaeiye Nader az Simin,2011,2h 3min,Drama;Mystery,Asghar Farhadi,Asghar Farhadi,Payman Maadi;Leila Hatami;Sareh Bayat;Shahab Hosseini;Sarina Farhadi;Merila Zare'i;Ali-Asghar Shahbazi;Babak Karimi;Kimia Hosseini;Shirin Yazdanbakhsh;Sohibanoo Zolqadr;Mohammadhasan Asghari;Shirin Azimiyannezhad;Hamid Dadju;Mohammad Ebrahimian,8.3,180.035
Rashômon,1950,1h 28min,Crime;Drama;Mystery,Akira Kurosawa,Ryûnosuke Akutagawa;Akira Kurosawa,Toshirô Mifune;Machiko Kyô;Masayuki Mori;Takashi Shimura;Minoru Chiaki;Kichijirô Ueda;Noriko Honma;Daisuke Katô,8.3,122.323
Indiana Jones and the Last Crusade,1989,2h 7min,Action;Adventure;Fantasy,Steven Spielberg,Jeffrey Boam;George Lucas,Harrison Ford;Sean Connery;Denholm Elliott;Alison Doody;John Rhys-Davies;Julian Glover;River Phoenix;Michael Byrne;Kevork Malikyan;Robert Eddison;Richard Young;Alexei Sayle;Alex Hyde-White;Paul Maxwell;Isla Blair,8.3,590.145
Up,2009,1h 36min,Animation;Adventure;Comedy,Pete Docter;Bob Peterson,Pete Docter;Bob Peterson,Edward Asner;Christopher Plummer;Jordan Nagai;Bob Peterson;Delroy Lindo;Jerome Ranft;John Ratzenberger;David Kaye;Elie Docter;Jeremy Leary;Mickie McGowan;Danny Mann;Donald Fullilove;Jess Harnell;Josh Cooley,8.3,777.947
Yôjinbô,1961,1h 50min,Action;Drama;Thriller,Akira Kurosawa,Akira Kurosawa;Akira Kurosawa,Toshirô Mifune;Tatsuya Nakadai;Yôko Tsukasa;Isuzu Yamada;Daisuke Katô;Seizaburô Kawazu;Takashi Shimura;Hiroshi Tachikawa;Yôsuke Natsuki;Eijirô Tôno;Kamatari Fujiwara;Ikio Sawamura;Atsushi Watanabe;Susumu Fujita;Kyû Sazanka,8.3,88.466
All About Eve,1950,2h 18min,Drama,Joseph L. Mankiewicz,Joseph L. Mankiewicz,Bette Davis;Anne Baxter;George Sanders;Celeste Holm;Gary Merrill;Hugh Marlowe;Gregory Ratoff;Barbara Bates;Marilyn Monroe;Thelma Ritter;Walter Hampden;Randy Stuart;Craig Hill;Leland Harris;Barbara White,8.3,98.904
Batman Begins,2005,2h 20min,Action;Adventure;Thriller,Christopher Nolan,Bob Kane;David S. Goyer,Christian Bale;Michael Caine;Liam Neeson;Katie Holmes;Gary Oldman;Cillian Murphy;Tom Wilkinson;Rutger Hauer;Ken Watanabe;Mark Boone Junior;Linus Roache;Morgan Freeman;Larry Holden;Gerard Murphy;Colin McFarlane,8.3,1.115.460
Some Like It Hot,1959,2h 1min,Comedy;Romance,Billy Wilder,Billy Wilder;I.A.L. Diamond,Marilyn Monroe;Tony Curtis;Jack Lemmon;George Raft;Pat O'Brien;Joe E. Brown;Nehemiah Persoff;Joan Shawlee;Billy Gray;George E. Stone;Dave Barry;Mike Mazurki;Harry Wilson;Beverly Wills;Barbara Drew,8.3,203.620
Unforgiven,1992,2h 10min,Drama;Western,Clint Eastwood,David Webb Peoples,Clint Eastwood;Gene Hackman;Morgan Freeman;Richard Harris;Jaimz Woolvett;Saul Rubinek;Frances Fisher;Anna Levine;David Mucci;Rob Campbell;Anthony James;Tara Frederick;Beverley Elliott;Liisa Repo-Martell;Josie Smith,8.2,317.974
The Treasure of the Sierra Madre,1948,2h 6min,Adventure;Drama;Western,John Huston,John Huston;B. Traven,Humphrey Bogart;Walter Huston;Tim Holt;Bruce Bennett;Barton MacLane;Alfonso Bedoya;Arturo Soto Rangel;Manuel Dondé;José Torvay;Margarito Luna,8.3,93.807
Babam ve Oglum,2005,1h 48min,Drama,Çagan Irmak,Çagan Irmak,Çetin Tekindor;Fikret Kuskan;Hümeyra;Ege Tanman;Serif Sezer;Yetkin Dikinciler;Binnur Kaya;Mahmut Gökgöz;Nergis Çorakçi;Bilge Sen;Tuba Büyüküstün;Özge Özberk;Erdal Tosun;Halit Ergenç;Tugyan Akay Kavukçu,8.5,57.192
